"","J","F","M","A","M","J","J","A","S","O","N","D"
"278",0.276019250179489,0.204036693902929,0.0794841706097994,0.0397157940039611,0.0583199476607854,0.0842311800253006,0.0946175559499194,0.0577695638684942,0.0301553950987062,0.143354668053687,0.215332048486018,0.17701473907256
"279",0.275153724989277,0.202586975460692,0.0786380887291926,0.0385447463358959,0.0573558268574873,0.0836392863291183,0.0943377301917714,0.057505579158431,0.0304479755544343,0.143229899517167,0.215037222943241,0.176447322892892
"280",0.274272685592278,0.201103389043165,0.0777258816659566,0.0371739355378433,0.05648405200718,0.0831290246949939,0.0940877969262391,0.0572406237866155,0.0307040275968707,0.143113844680358,0.214753758464822,0.175909681535204
"281",0.273358271294501,0.199628835387845,0.0767667492623382,0.0358069577004756,0.0557355291021949,0.0826811903741709,0.0938317320923485,0.0570211783990814,0.0309304691118322,0.142980162305607,0.214472793065274,0.175402436873891
"282",0.272414383153934,0.1981963786871,0.0758006623285274,0.0344605306883713,0.0550407486925723,0.0823411812832778,0.093545836892456,0.0568349936313888,0.0311393427786688,0.1428525095748,0.214197508798767,0.174896980015212
"283",0.271423320542065,0.196816056077442,0.0747149112330663,0.033066980137813,0.0544204641884996,0.0820403295653587,0.0932522541623954,0.0566869936525008,0.0313021654695259,0.142779246120389,0.213956282894861,0.174394940822393
"284",0.270424609691006,0.195413675997968,0.0735318220035432,0.031614060132008,0.0538358491247135,0.0817540891185849,0.092977991221322,0.0565874623134012,0.0313908805840282,0.142719009247994,0.213742148350655,0.173888705798227
"285",0.269441798346703,0.194011724004965,0.0722906431977595,0.0301773358539043,0.0532482978722522,0.0815510255934242,0.0927706258270906,0.0564972028031345,0.0314465066750023,0.142657029821459,0.213547840772977,0.173368151844404
"286",0.268518127095474,0.192578052063425,0.0710444832717447,0.0289128223230686,0.0526633432930067,0.0814022391835862,0.0925866671212977,0.0563710119939551,0.0314887699779217,0.142595465397434,0.213348293658863,0.17286086748766
"287",0.26764672363411,0.191138219080513,0.069837790147157,0.0277969873389756,0.0520520330648672,0.0812315978894352,0.0924184061080414,0.0562363060658153,0.0315408403122859,0.142557941429266,0.213140252696245,0.172368846665564
"288",0.266805860681268,0.189732600593237,0.0688203421557458,0.026625965768497,0.0514758259700795,0.0810110767006432,0.0922319155709891,0.0561013937655165,0.0316020238991155,0.142538992351418,0.212914676010501,0.17189712123081
"289",0.265971210534671,0.188405416220158,0.0677266993751413,0.0254792846415021,0.0507258847711943,0.0807641887885872,0.0920336685912049,0.0559449577349685,0.0316854246688978,0.142518471918683,0.212656787157675,0.171438011977553
"290",0.265147001725116,0.187096761112464,0.0665695845375494,0.0242858262332525,0.0498686475770939,0.0804662658952812,0.0918311449898495,0.0557919607964977,0.0317953093368013,0.142508201666458,0.212378136248065,0.171016584896377
"291",0.26433740575935,0.185852559353779,0.0653727319337475,0.0229545176622555,0.0489064732675284,0.0801257387634761,0.0916585144963962,0.0556531224778197,0.0319294953656402,0.142462003397627,0.212071763058748,0.170611119916602
"292",0.263526769738989,0.184695193677176,0.064278702138275,0.0216107955108398,0.0480378550518319,0.0796977020539393,0.0915312531757728,0.0554651219032701,0.032067315226164,0.142399887613923,0.211722823817357,0.1702332339976
"293",0.262709252366339,0.183513252498009,0.0631822411755416,0.0203248914802564,0.0473546936147938,0.0791688104655511,0.0914310711619858,0.0553150842857475,0.0321908760367129,0.142332372859463,0.211344113202319,0.169850736493321
"294",0.261873678252861,0.182316004711261,0.0619930418588489,0.0191043922317241,0.0466985616286424,0.0786203344581538,0.091345705764678,0.0552104881888764,0.0322984042774261,0.142263867574087,0.21096655861105,0.169471405613667
"295",0.26099708695144,0.181027272121537,0.0607277231529185,0.0179759758152872,0.0460986043667936,0.0781721666159781,0.0912870425929234,0.0551298113825726,0.0324059040653359,0.142208946072534,0.210585232295359,0.169084677776031
"296",0.260110580408459,0.17960836962395,0.0593074965139073,0.0168583635459166,0.0454245493253371,0.0778105672004981,0.091267374921953,0.0550701708880839,0.0325141129758995,0.142130410634458,0.210190509961048,0.168687816095345
"297",0.259226782881385,0.178085856834767,0.0577869999442886,0.0157871201449791,0.0447501824925642,0.0774912134495163,0.0912764372764224,0.0550418984368836,0.0326133531055305,0.142041183654164,0.209792144081797,0.168295951259239
"298",0.258368722548974,0.176502942920611,0.0562386564930438,0.0147364371629508,0.043928158128141,0.0771475380192104,0.0912883790993444,0.0550154578254772,0.0326877514293293,0.141894614386791,0.209382083909894,0.167890264073909
"299",0.257566072822267,0.174978570168404,0.0545364793867121,0.0137165394647089,0.0430572698379653,0.0767279646124511,0.0913173229302061,0.0549847055261949,0.0327513993699083,0.141690572615361,0.208963744435661,0.167472843259321
"300",0.256822928500991,0.173466298460192,0.0528770304549183,0.012793117400606,0.0422120660138592,0.0762872502640257,0.0913336105856634,0.0549582941055048,0.0327953355025379,0.141481560608766,0.208536130224042,0.167037885763884
"301",0.256095866607924,0.17193275049438,0.0512741421432585,0.0119542020660373,0.0412739971091866,0.0758995491791564,0.0913550583838596,0.0549406851897676,0.032832040645322,0.141282323776788,0.208094675013217,0.16658368119744
"302",0.255401284839081,0.170326870347744,0.0498279043870248,0.0111134636830554,0.0404096777551475,0.0755519684741141,0.091371618615495,0.0549779933801761,0.0328792869658927,0.141097123279413,0.207632567656038,0.166077185131355
"303",0.254727882438993,0.168590518760867,0.0484795465548831,0.0103902649599374,0.0395796109152736,0.0752383631444016,0.0913799178431118,0.055071023631637,0.0329217762236026,0.140927318713119,0.207150858427399,0.16551093202029
"304",0.254105248306153,0.166691755534801,0.0472039905987763,0.00978351478012385,0.0388692008719399,0.0749327468156604,0.0913558658213238,0.0552371505839849,0.0329650392762889,0.140769557465726,0.206643309537115,0.164919908646699
"305",0.253520672496964,0.16478969810715,0.0459566112390671,0.00919829643544656,0.0382753936476306,0.0746332388641913,0.0913467183293032,0.0554275669746968,0.0330001019965922,0.140627225811904,0.20612190187417,0.164348871343961
"306",0.252947725280453,0.162881105249686,0.0448412788173481,0.00866338586102811,0.0377371355621455,0.0743406789338397,0.0913514182042064,0.0556195086688382,0.0330394057749896,0.140483851617872,0.205606280396402,0.163792041291589
"307",0.252291067667508,0.161040034831589,0.0437891999192309,0.00809750303756263,0.0372085458445246,0.0740529075358151,0.0913759116921536,0.0558178736361704,0.0331032320819226,0.14036658745401,0.205128641070032,0.163227582641055
"308",0.251532886958942,0.15922894157475,0.0427593206656839,0.00762551279068857,0.0367250010103257,0.0737973250161295,0.0914225854345593,0.0560180532527589,0.0331700288832862,0.140271854934257,0.204681135747013,0.162680347037831
"309",0.250729038816961,0.157383218529435,0.0416531109372895,0.00722706561677766,0.0362728890843292,0.0735935592876836,0.0914770882601432,0.0562837989454665,0.0332389567952527,0.140182942433394,0.204272501451264,0.162162214105847
"310",0.249774894757275,0.155541809293866,0.0404934717973078,0.00688148743529127,0.0358226197665984,0.0734385264381371,0.0914754868576163,0.0565408046238738,0.0332881545943905,0.140109643475699,0.203911501586799,0.161653596390914
"311",0.248683303973378,0.153796847501583,0.0391502891106883,0.00664065071574094,0.0353347961140819,0.0733321681920129,0.0914426681609593,0.0567765448812313,0.0333274385242455,0.140052780834052,0.203597629687323,0.161135039071446
"312",0.2475158556394,0.152044732413954,0.0376852344493003,0.0065709515067276,0.0348094842857961,0.0732474632006271,0.0913888222500323,0.0570195900857183,0.0333658590578709,0.139983027367465,0.20329756052571,0.160591641292058
"313",0.246378279303734,0.150323051927984,0.0362790896806257,0.0066215293042502,0.03430806715326,0.0731799329220065,0.0913766576005414,0.0572138491582017,0.0334426379368225,0.139945181510818,0.202988558626164,0.160005993376537
"314",0.245229958071271,0.148574183417185,0.0348356047663013,0.00663148773926558,0.0337948095282503,0.0731069604710789,0.0913942286072843,0.0573584239560361,0.0335403521207105,0.1399417530422,0.202664326163427,0.159393088254771
"315",0.2441038532745,0.146760976540888,0.0334038133793692,0.0066784304579095,0.033316326663874,0.0730486432743774,0.0913996103968587,0.057452256253542,0.0336648499882704,0.139942486566,0.202341558513812,0.158777973403836
"316",0.243047085653751,0.144855825914562,0.0320600202392,0.00679434981709337,0.032901926534229,0.0729948926936661,0.0913846838575196,0.0574809740887793,0.0338011343927818,0.139959525664126,0.202007437132981,0.158183827473326
"317",0.242056381001913,0.142913580831571,0.0307861163699436,0.00694075139124828,0.032533655891415,0.0729422268013353,0.0913580933633634,0.0574869665878098,0.033945434797898,0.139988582914029,0.201645234668208,0.157621156062883
"318",0.241065036077988,0.140902987055462,0.0295455054780639,0.00711852626248111,0.0322559162704636,0.0728171443029323,0.0913144564662488,0.05748381236892,0.0341066902743286,0.140010132062143,0.201309472589488,0.157128148659328
"319",0.24005804283264,0.138880405513814,0.0282393705247117,0.00732855919384812,0.0319937062774686,0.0726696523538033,0.0912429333184012,0.0574652456726376,0.0342487674739794,0.140026721423411,0.200998304781881,0.156661087183388
"320",0.23897804907582,0.136914818031951,0.0268309708900177,0.00753701095436432,0.0316944448108696,0.0725409676850857,0.0911217470037687,0.0574237443167955,0.0343962301770718,0.140016342066351,0.200729600492882,0.15619930573262
"321",0.237896561008834,0.135051476606869,0.0254992949296633,0.00755354755426307,0.0313630728683197,0.0723891990222102,0.0910157562578789,0.0573818418908332,0.0345457888754311,0.139985869819735,0.20047297389316,0.155745606145426
"322",0.236797743951627,0.133188482791909,0.0241597919703547,0.00739307297570635,0.0310071183064976,0.072231196142705,0.0909279753149334,0.0573533767474734,0.0346969436109773,0.139939920575858,0.200212470670051,0.155306136974518
"323",0.235641637065612,0.131365359583661,0.0228588896095701,0.00717330804237815,0.0306460529889807,0.0720557682695613,0.0908510177468811,0.0573345594590775,0.0348351476692761,0.139885501953833,0.199979240002995,0.154821368070811
"324",0.234441285202051,0.129544004232697,0.0215363453613147,0.00686947120351222,0.0302927342004478,0.0718525181816005,0.0907827494175026,0.0573350690978874,0.0349547216876371,0.139823456028214,0.199796201071093,0.154289856430567
"325",0.233202875566978,0.127793394144007,0.020214153503999,0.00657047136458855,0.0299372704418166,0.0716430706336441,0.0907154377207358,0.0573221648952678,0.0350471138410158,0.139755320333698,0.199631970433164,0.153712942965168
"326",0.231891463467159,0.126124000514658,0.019014676656676,0.00623689250755455,0.0296215742710961,0.0714389415799186,0.0906454240556601,0.0572975952784024,0.0351185510525658,0.139674300900396,0.199476551253908,0.153052543322897
"327",0.230474119299486,0.124476748636667,0.0179549551951746,0.00582950667474535,0.0293117691938483,0.0712427753185338,0.0905712119687292,0.0572489335798592,0.0351773305266099,0.139584425949599,0.199334156066941,0.152385527614962
"328",0.228933980129753,0.122853985475218,0.0171367078875272,0.00534202375042858,0.0290454531469908,0.0710259702083598,0.0905230988517015,0.0571803606481444,0.0352346751354117,0.139497544388037,0.19921039847055,0.151723058586626
"329",0.227289105357374,0.121341171604219,0.0164387328274216,0.00472004392411973,0.0287882248996785,0.0707817451233731,0.0904599998895601,0.0571190453729261,0.0352478465903552,0.139416542404083,0.199103982277447,0.151068504928051
"330",0.225520228345337,0.119916284539809,0.0158218351021342,0.0040111051700924,0.0285401061808012,0.0705279644751203,0.0903907512425569,0.0570455321330374,0.0353582934669117,0.13934192156408,0.198997850601913,0.150427054654546
"331",0.223603369442955,0.118598594927933,0.0152098864387509,0.00319580975247213,0.0283178458732338,0.0702754711327856,0.0903055364972563,0.0569574849256875,0.0354848512719746,0.139252344234778,0.198878822460338,0.149801359732052
"332",0.221620585511158,0.117428389813965,0.0145973651972232,0.00219153885472223,0.0281197069996932,0.0700109612859159,0.0902105682466285,0.0568722376966936,0.0355618075578515,0.139132339830413,0.198727483287978,0.149182886934993
"333",0.219644237905028,0.116206210043135,0.0140888918358618,0.00119817740300621,0.0279727630738403,0.0697395406837956,0.0900856622464418,0.0568141245233884,0.0356334813474868,0.138984659437846,0.1985529170288,0.148577177810179
"334",0.217608067786639,0.114961494730985,0.01362687964011,0.000266731716681345,0.0278473006021253,0.0694463998544552,0.0899246535597664,0.0567593732635395,0.0357152686616545,0.138802765495723,0.19840708368425,0.147977623840576
"335",0.21558031000237,0.113720739246824,0.0132532472005158,-0.00073395338209048,0.0277036857999696,0.0691517910696586,0.0897335206008527,0.0567013443091366,0.0358088954512626,0.138599812384585,0.198320791555073,0.147390083971224
"336",0.213733186587471,0.11244861402608,0.0127951505539743,-0.0016872029256938,0.027547576506453,0.0688571048548301,0.0895362472874796,0.0566316825058762,0.0359130691804613,0.13839930793505,0.198230103189844,0.146783882942252
"337",0.211970058853527,0.111096437902121,0.0123495058028863,-0.00256029265028257,0.0273874148876639,0.0685374106171351,0.0893655553448374,0.0565461925965313,0.0359964998269602,0.138221604768175,0.198162678197209,0.146150217811554
"338",0.210247436823067,0.10962461619256,0.0119766261768558,-0.00327867977270513,0.0272140160695933,0.068215267931375,0.0892154532124221,0.0564676933189528,0.036091561565869,0.138053339512274,0.198112651810864,0.145486155582816
"339",0.208547038440816,0.108152351023623,0.0116097497557273,-0.00395494032771126,0.0270225644992705,0.0678938134278271,0.0891024726405931,0.0564000736447864,0.0361852939979245,0.137904822066814,0.198048691724217,0.144814845929398
"340",0.20682458477236,0.106612645550051,0.011295854265769,-0.00460296776374181,0.0268201044787866,0.0675532108147918,0.0889787196524776,0.0563258957642266,0.0362637055628821,0.137793352357427,0.197953058471942,0.144120178701662
"341",0.20512323152427,0.105063364630294,0.0110025380791685,-0.00515060492173758,0.0266326564432222,0.0671900156277727,0.088856663080104,0.0562720369094865,0.0363713665151802,0.137719453169106,0.19779781171895,0.143374994135874
"342",0.203423091507325,0.103549480973513,0.0108050223135671,-0.00568105547794939,0.0264520147103439,0.0667879614184946,0.0887325235638723,0.0562492341661566,0.0364908090815708,0.137664084536353,0.197574058058389,0.142601155298593
"343",0.201743945754362,0.102106143616862,0.0107344111325192,-0.00615409972486658,0.026260972058236,0.0663843852623522,0.0886179936169483,0.0562372523387381,0.0366042599693703,0.137612856932104,0.197301453287884,0.141808882656549
"344",0.200114207288728,0.100724997431265,0.010737333133012,-0.0066120011405526,0.0260828713533127,0.0659745051736171,0.0884827848076152,0.0562266968266603,0.0367156619080713,0.137562790938305,0.196991532402446,0.141019451386092
"345",0.198529770619994,0.0994349894806775,0.010777856866542,-0.00702190664569802,0.0258855774017148,0.065549014327814,0.0883271327813743,0.0562514176430616,0.0368424765796354,0.137540925378757,0.196667150131262,0.140238686607729
"346",0.197000188146032,0.0980813024047595,0.0107498753266955,-0.00739469292814032,0.0256585673450385,0.0651349433137404,0.0881662235295327,0.056315078723304,0.0369827787831178,0.137531619961829,0.196360395819935,0.13950530311965
"347",0.195479920236177,0.0967248526459447,0.0106759469519665,-0.00771165561119558,0.0253742924724292,0.0647201095296763,0.0879714662280134,0.0564008075172979,0.0371277095289435,0.137498599148393,0.196128180439287,0.13883466191256
"348",0.193960315915004,0.0953393286282743,0.0105596639349491,-0.00796491304699209,0.0250724058113604,0.0642940061469627,0.0877813075279521,0.0564937925228995,0.037282217867741,0.137455901965368,0.195942927633461,0.138289248154851
"349",0.192413787256761,0.0939816262968379,0.0102752525886699,-0.00815011180286151,0.0247495458570298,0.0638446771888572,0.0875845553053385,0.0566054746066076,0.0374559791878246,0.137441098252594,0.195795997219317,0.137803822241585
"350",0.190880541868864,0.0927354392933963,0.00993373834750777,-0.00828840886156224,0.0244050060730607,0.0633919423245385,0.0873526780283587,0.056716284799364,0.0376356744752671,0.137438850904432,0.195675697465547,0.137360451538723
"351",0.18937645444726,0.0915846536298404,0.00942034263583613,-0.00836230770687529,0.0240474182677834,0.0629532250783754,0.0871066118386464,0.0568065109149636,0.0378270327972214,0.137443515295547,0.195555335694261,0.136926165676821
"352",0.187909993828425,0.0904564892132909,0.00875831485512868,-0.00839162754743095,0.0237046960825165,0.0624951385056204,0.0868466222653456,0.056891074124178,0.0380403137869667,0.137473399231416,0.195412005846501,0.136436646799717
"353",0.186462669107342,0.0892619109280511,0.0081598434173521,-0.00841174443873793,0.0233781753259925,0.0620118312686124,0.0865713047013981,0.0569451404927033,0.0382743592824328,0.137500040563725,0.195225243369082,0.135913402759711
"354",0.185034246350964,0.088163951186994,0.00755538735938732,-0.00840197562745471,0.0230628523143741,0.0615365751379081,0.0862931858532107,0.0570007368079052,0.0384913459662759,0.137532923568287,0.194962791412461,0.13533743297803
"355",0.18360893267335,0.0871253869871732,0.00704074459527659,-0.00834560305333842,0.0227649487335144,0.061085746882157,0.0860277143489929,0.0570457557330897,0.0386732132870818,0.13754731915081,0.194663904742424,0.134703370355065
"356",0.182211953931159,0.0860541760254167,0.00649538892866208,-0.00824196585553927,0.0224711101981262,0.0606452917231065,0.0858077554890251,0.0570883941476946,0.0388439074076705,0.137550176475278,0.194334395927152,0.13401708050263
"357",0.180841352109171,0.0849370084014103,0.00600095006463519,-0.00809446498986532,0.0222365860926256,0.0602479479263963,0.0856130080614027,0.0571071550461488,0.0390119037016196,0.137536735668334,0.19397879688674,0.133196663891466
"358",0.179523495599172,0.0837457794393409,0.00557324213582522,-0.00793276949150368,0.0220328173976919,0.0598690297206416,0.0854288546874334,0.0571089563927756,0.0391785665628541,0.137516236279515,0.1936271705472,0.132233181016309
"359",0.178314414452544,0.0825765678095171,0.00516379461133742,-0.00776881348102321,0.0218462454013975,0.0595062499668907,0.085251200732357,0.0570817008611344,0.0393550760646807,0.137481930827432,0.193286829218313,0.131139715715791
"360",0.177201089739386,0.0814641660067117,0.00466318877697292,-0.0075647782958792,0.0216756944786456,0.0591330358463391,0.0850798345327628,0.0570698433596815,0.0395349483796917,0.137441557811082,0.19297306112002,0.129896535213339
"361",0.176090213508119,0.0804744989663282,0.00405762335100313,-0.00733157930817097,0.0215167762104387,0.0587702231695096,0.0849098010249909,0.0570330749724323,0.0397137931809258,0.137391916263345,0.192671524422153,0.128520998908298
"362",0.174992609825109,0.0795161038621697,0.00336586185165644,-0.00708690274603518,0.0214075454704035,0.0584398860043416,0.08472385026318,0.0570398609553728,0.0398845241369695,0.137327711978898,0.192367291544293,0.127040063357968
"363",0.173975297083308,0.0784751639757079,0.00254424597162328,-0.00686080858649785,0.0213338880404091,0.058140903004967,0.0845374399456565,0.0569782094542414,0.0400439426085356,0.137266756105673,0.192062625846004,0.125443024454972
"364",0.172916396313973,0.0774052499145829,0.00172181054122744,-0.00662083579983141,0.0213022453549855,0.05786565400462,0.0843523104701219,0.0569212622164234,0.0401836379146743,0.137179033238519,0.191776978670921,0.123801971130495
"365",0.171752372841065,0.0763386734408417,0.000821988794436734,-0.00636443519298813,0.0212779325299237,0.057609493537489,0.084184381627057,0.0569105725958131,0.0403049262515242,0.137083274458472,0.191506644338502,0.122179330388552
