DATE,Qobs
21/05/1996,3.484
22/05/1996,25.97
23/05/1996,14.73
24/05/1996,9.57
25/05/1996,6.548
26/05/1996,8.692
27/05/1996,9.674
28/05/1996,38.31
29/05/1996,26.51
30/05/1996,17.26
31/05/1996,12.88
01/06/1996,12.94
02/06/1996,10.11
03/06/1996,23.35
04/06/1996,14.51
05/06/1996,21.13
06/06/1996,12.89
07/06/1996,7.607
08/06/1996,5.364
09/06/1996,7.706
10/06/1996,21.33
11/06/1996,78.44
12/06/1996,28.66
13/06/1996,11.55
14/06/1996,7.501
15/06/1996,5.492
16/06/1996,4.193
17/06/1996,3.282
18/06/1996,2.719
19/06/1996,2.378
20/06/1996,2.128
21/06/1996,1.829
22/06/1996,1.59
23/06/1996,1.428
24/06/1996,1.296
25/06/1996,1.263
26/06/1996,1.408
27/06/1996,1.363
28/06/1996,3.39
29/06/1996,4.885
30/06/1996,4.467
01/07/1996,6.349
02/07/1996,5.511
03/07/1996,37.67
04/07/1996,22.3
05/07/1996,11.67
06/07/1996,6.953
07/07/1996,4.752
08/07/1996,3.624
09/07/1996,3.753
10/07/1996,3.515
11/07/1996,3.454
12/07/1996,4.206
13/07/1996,4.561
14/07/1996,4.597
15/07/1996,3.019
16/07/1996,2.259
17/07/1996,1.811
18/07/1996,1.522
19/07/1996,1.312
20/07/1996,1.153
21/07/1996,1.193
22/07/1996,2.275
23/07/1996,3.1
24/07/1996,2.266
25/07/1996,1.724
26/07/1996,1.734
27/07/1996,1.667
28/07/1996,1.52
29/07/1996,1.511
30/07/1996,1.496
31/07/1996,1.501
01/08/1996,1.638
02/08/1996,2.234
03/08/1996,1.814
04/08/1996,1.45
05/08/1996,1.228
06/08/1996,1.098
07/08/1996,0.949
08/08/1996,0.92
09/08/1996,1.235
10/08/1996,2.483
11/08/1996,2.277
12/08/1996,1.898
13/08/1996,1.449
14/08/1996,1.202
15/08/1996,1.049
16/08/1996,0.937
17/08/1996,0.868
18/08/1996,0.818
19/08/1996,0.802
20/08/1996,0.968
21/08/1996,1.189
22/08/1996,1.512
23/08/1996,3.217
24/08/1996,5.914
25/08/1996,9.005
26/08/1996,5.988
27/08/1996,5.224
28/08/1996,3.717
29/08/1996,3.054
30/08/1996,2.349
31/08/1996,1.882
01/09/1996,1.692
02/09/1996,1.745
03/09/1996,1.713
04/09/1996,1.55
05/09/1996,1.368
06/09/1996,1.195
07/09/1996,1.087
08/09/1996,0.985
09/09/1996,0.9
10/09/1996,0.846
11/09/1996,0.806
12/09/1996,0.748
13/09/1996,0.687
14/09/1996,0.638
15/09/1996,0.605
16/09/1996,0.567
17/09/1996,0.526
18/09/1996,0.492
19/09/1996,0.445
20/09/1996,0.403
21/09/1996,0.392
22/09/1996,0.376
23/09/1996,0.379
24/09/1996,0.733
25/09/1996,1.278
26/09/1996,9.7
27/09/1996,7.096
28/09/1996,19.62
29/09/1996,24.93
30/09/1996,10.03
01/10/1996,6.702
02/10/1996,4.684
03/10/1996,16.81
04/10/1996,14.94
05/10/1996,9.471
06/10/1996,6.219
07/10/1996,5.187
08/10/1996,4.645
09/10/1996,3.94
10/10/1996,3.598
11/10/1996,34.38
12/10/1996,138.6
13/10/1996,31.22
14/10/1996,28.24
15/10/1996,37.88
16/10/1996,64.63
17/10/1996,30.55
18/10/1996,37.08
19/10/1996,21.59
20/10/1996,29.46
21/10/1996,20.82
22/10/1996,12.44
23/10/1996,9.511
24/10/1996,13.58
25/10/1996,37.36
26/10/1996,58.73
27/10/1996,73.53
28/10/1996,80.9
29/10/1996,30.1
30/10/1996,16.58
31/10/1996,40.64
01/11/1996,22.4
02/11/1996,25.08
03/11/1996,32.73
04/11/1996,62.54
05/11/1996,69.69
06/11/1996,55.11
07/11/1996,22.57
08/11/1996,15.5
09/11/1996,15.4
10/11/1996,11.21
11/11/1996,8.526
12/11/1996,6.786
13/11/1996,5.721
14/11/1996,6.005
15/11/1996,5.708
16/11/1996,8.596
17/11/1996,9.913
18/11/1996,6.932
19/11/1996,5.902
20/11/1996,5.042
21/11/1996,4.353
22/11/1996,5.597
23/11/1996,6.836
24/11/1996,34.73
25/11/1996,36.06
26/11/1996,14.42
27/11/1996,9.27
28/11/1996,39.79
29/11/1996,68.37
30/11/1996,41.52
01/12/1996,37.28
02/12/1996,52.33
03/12/1996,50.18
04/12/1996,45.76
05/12/1996,23.43
06/12/1996,13.65
07/12/1996,29.29
08/12/1996,78.77
09/12/1996,28.84
10/12/1996,16.27
11/12/1996,11.47
12/12/1996,9.355
13/12/1996,7.738
14/12/1996,8.739
15/12/1996,16.82
16/12/1996,12.84
17/12/1996,9.318
18/12/1996,27.2
19/12/1996,23.08
20/12/1996,11.18
21/12/1996,7.667
22/12/1996,6.152
23/12/1996,5.339
24/12/1996,4.456
25/12/1996,4.102
26/12/1996,4.742
27/12/1996,6.607
28/12/1996,4.894
29/12/1996,4.095
30/12/1996,3.708
31/12/1996,3.012
01/01/1997,2.783
02/01/1997,2.753
03/01/1997,2.68
04/01/1997,2.499
05/01/1997,2.313
06/01/1997,2.255
07/01/1997,2.175
08/01/1997,1.9
09/01/1997,1.753
10/01/1997,1.938
11/01/1997,7.237
12/01/1997,10.84
13/01/1997,10.23
14/01/1997,8.251
15/01/1997,6.779
16/01/1997,5.658
17/01/1997,10.07
18/01/1997,13.11
19/01/1997,9.623
20/01/1997,6.398
21/01/1997,5.127
22/01/1997,4.415
23/01/1997,3.904
24/01/1997,9.862
25/01/1997,8.354
26/01/1997,6.073
27/01/1997,4.914
28/01/1997,4.14
29/01/1997,3.811
30/01/1997,3.618
31/01/1997,3.188
01/02/1997,3.918
02/02/1997,11.66
03/02/1997,49.63
04/02/1997,45.77
05/02/1997,15.26
06/02/1997,19.84
07/02/1997,13.57
08/02/1997,14.47
09/02/1997,25.04
10/02/1997,37.17
11/02/1997,17.02
12/02/1997,38.9
13/02/1997,24.93
14/02/1997,15.04
15/02/1997,11.9
16/02/1997,37.18
17/02/1997,82.22
18/02/1997,34.08
19/02/1997,79.26
20/02/1997,35.68
21/02/1997,18.93
22/02/1997,13.29
23/02/1997,20.56
24/02/1997,26.63
25/02/1997,14.63
26/02/1997,12.53
27/02/1997,56.94
28/02/1997,30.94
01/03/1997,18.44
02/03/1997,19.92
03/03/1997,11.24
04/03/1997,8.465
05/03/1997,12.1
06/03/1997,9.571
07/03/1997,10.52
08/03/1997,11.55
09/03/1997,7.587
10/03/1997,6.293
11/03/1997,5.348
12/03/1997,7.387
13/03/1997,10.22
14/03/1997,11.95
15/03/1997,17.84
16/03/1997,14.61
17/03/1997,16.29
18/03/1997,24.71
19/03/1997,18.98
20/03/1997,12.18
21/03/1997,8.58
22/03/1997,16.32
23/03/1997,34.02
24/03/1997,20.95
25/03/1997,19.35
26/03/1997,18.9
27/03/1997,26.74
28/03/1997,21.59
29/03/1997,11.72
30/03/1997,8.467
31/03/1997,6.7
01/04/1997,5.571
02/04/1997,4.834
03/04/1997,4.808
04/04/1997,5.03
05/04/1997,33.85
06/04/1997,15.36
07/04/1997,11.71
08/04/1997,8.036
09/04/1997,5.92
10/04/1997,4.766
11/04/1997,4.085
12/04/1997,3.546
13/04/1997,3.152
14/04/1997,2.919
15/04/1997,2.698
16/04/1997,2.487
17/04/1997,2.283
18/04/1997,2.097
19/04/1997,1.963
20/04/1997,1.754
21/04/1997,1.668
22/04/1997,1.605
23/04/1997,4.254
24/04/1997,19.27
25/04/1997,8.021
26/04/1997,4.956
27/04/1997,4.925
28/04/1997,37.57
29/04/1997,17.27
30/04/1997,8.639
01/05/1997,5.928
02/05/1997,4.418
03/05/1997,5.155
04/05/1997,77.3
05/05/1997,63.65
06/05/1997,22.74
07/05/1997,16.84
08/05/1997,12.54
09/05/1997,10.59
10/05/1997,16.24
11/05/1997,26.61
12/05/1997,41.31
13/05/1997,23.95
14/05/1997,13.05
15/05/1997,8.438
16/05/1997,6.199
17/05/1997,5.759
18/05/1997,7.172
19/05/1997,6.741
20/05/1997,16.53
21/05/1997,8.452
22/05/1997,5.546
23/05/1997,4.214
24/05/1997,3.426
25/05/1997,2.968
26/05/1997,2.767
27/05/1997,2.622
28/05/1997,2.292
29/05/1997,1.985
30/05/1997,1.722
31/05/1997,1.528
01/06/1997,1.361
02/06/1997,1.181
03/06/1997,1.085
04/06/1997,0.999
05/06/1997,0.992
06/06/1997,1.204
07/06/1997,1.581
08/06/1997,1.913
09/06/1997,2.051
10/06/1997,1.834
11/06/1997,6.026
12/06/1997,4.781
13/06/1997,2.271
14/06/1997,2.148
15/06/1997,1.809
16/06/1997,1.414
17/06/1997,1.194
18/06/1997,1.284
19/06/1997,2.842
20/06/1997,4.177
21/06/1997,5.197
22/06/1997,5.739
23/06/1997,3.09
24/06/1997,2.056
25/06/1997,3.229
26/06/1997,3.34
27/06/1997,2.52
28/06/1997,1.924
29/06/1997,1.637
30/06/1997,1.425
01/07/1997,1.368
02/07/1997,1.685
03/07/1997,1.763
04/07/1997,2.227
05/07/1997,1.673
06/07/1997,1.361
07/07/1997,1.231
08/07/1997,1.118
09/07/1997,0.991
10/07/1997,0.877
11/07/1997,0.808
12/07/1997,0.785
13/07/1997,0.977
14/07/1997,1.147
15/07/1997,1.259
16/07/1997,2.056
17/07/1997,1.937
18/07/1997,1.313
19/07/1997,1.028
20/07/1997,0.853
21/07/1997,0.742
22/07/1997,0.67
23/07/1997,0.703
24/07/1997,1.161
25/07/1997,1.274
26/07/1997,1.296
27/07/1997,2.294
28/07/1997,7.562
29/07/1997,31.01
30/07/1997,23.71
31/07/1997,28.15
01/08/1997,35.99
02/08/1997,13.88
03/08/1997,8.061
04/08/1997,5.074
05/08/1997,3.325
06/08/1997,2.393
07/08/1997,1.86
08/08/1997,1.502
09/08/1997,1.399
10/08/1997,1.456
11/08/1997,1.282
12/08/1997,1.093
13/08/1997,1.097
14/08/1997,1.015
15/08/1997,0.961
16/08/1997,1.798
17/08/1997,3.457
18/08/1997,1.736
19/08/1997,1.228
20/08/1997,1.741
21/08/1997,12.68
22/08/1997,6.831
23/08/1997,3.599
24/08/1997,2.709
25/08/1997,1.999
26/08/1997,1.581
27/08/1997,2.386
28/08/1997,2.498
29/08/1997,3.394
30/08/1997,2.983
31/08/1997,2.659
01/09/1997,9.971
02/09/1997,42.15
03/09/1997,134.8
04/09/1997,28.29
05/09/1997,14.83
06/09/1997,26.01
07/09/1997,21.07
08/09/1997,12.52
09/09/1997,8.737
10/09/1997,6.001
11/09/1997,4.848
12/09/1997,8.471
13/09/1997,18.28
14/09/1997,13.71
15/09/1997,13.02
16/09/1997,95.09
17/09/1997,31.72
18/09/1997,12.77
19/09/1997,8.258
20/09/1997,5.922
21/09/1997,4.513
22/09/1997,3.526
23/09/1997,2.872
24/09/1997,2.412
25/09/1997,2.101
26/09/1997,1.928
27/09/1997,1.805
28/09/1997,1.788
29/09/1997,2.421
30/09/1997,2.242
01/10/1997,5.205
02/10/1997,4.174
03/10/1997,2.828
04/10/1997,4.495
05/10/1997,4.216
06/10/1997,7.64
07/10/1997,6.351
08/10/1997,4.033
09/10/1997,12.21
10/10/1997,46.33
11/10/1997,14.88
12/10/1997,8.434
13/10/1997,6.442
14/10/1997,12.36
15/10/1997,25.72
16/10/1997,81.35
17/10/1997,71.87
18/10/1997,23.34
19/10/1997,13.4
20/10/1997,9.184
21/10/1997,6.857
22/10/1997,5.436
23/10/1997,4.443
24/10/1997,3.734
25/10/1997,3.352
26/10/1997,3.043
27/10/1997,2.696
28/10/1997,2.365
29/10/1997,2.177
30/10/1997,4.198
31/10/1997,7.325
01/11/1997,4.971
02/11/1997,4.756
03/11/1997,5.144
04/11/1997,4.173
05/11/1997,14.25
06/11/1997,16.53
07/11/1997,11.69
08/11/1997,10.5
09/11/1997,7.91
10/11/1997,10.62
11/11/1997,12.5
12/11/1997,14.59
13/11/1997,11.29
14/11/1997,26.74
15/11/1997,19.8
16/11/1997,42.89
17/11/1997,35.29
18/11/1997,103.7
19/11/1997,61.99
20/11/1997,31.62
21/11/1997,33.83
22/11/1997,31.32
23/11/1997,32.37
24/11/1997,37.41
25/11/1997,19.3
26/11/1997,13.62
27/11/1997,10.55
28/11/1997,8.797
29/11/1997,9.856
30/11/1997,8.11
01/12/1997,6.465
02/12/1997,5.485
03/12/1997,4.718
04/12/1997,4.161
05/12/1997,21.56
06/12/1997,91.63
07/12/1997,53.46
08/12/1997,67.44
09/12/1997,38.7
10/12/1997,48.08
11/12/1997,87.42
12/12/1997,25.47
13/12/1997,24.38
14/12/1997,16.46
15/12/1997,12.09
16/12/1997,9.458
17/12/1997,7.861
18/12/1997,18.32
19/12/1997,13.31
20/12/1997,9.298
21/12/1997,8.133
22/12/1997,11.4
23/12/1997,24.16
24/12/1997,53.21
25/12/1997,70.72
26/12/1997,29.59
27/12/1997,38.44
28/12/1997,47.8
29/12/1997,20.82
30/12/1997,102.6
31/12/1997,92.83
01/01/1998,127.7
02/01/1998,60.23
03/01/1998,51.9
04/01/1998,23.49
05/01/1998,23.19
06/01/1998,27.5
07/01/1998,21.82
08/01/1998,32.95
09/01/1998,35.03
10/01/1998,17.96
11/01/1998,14.5
12/01/1998,14.82
13/01/1998,24.59
14/01/1998,39.74
15/01/1998,34.26
16/01/1998,18.41
17/01/1998,23.29
18/01/1998,20.29
19/01/1998,11.64
20/01/1998,8.484
21/01/1998,13.24
22/01/1998,27.16
23/01/1998,22.4
24/01/1998,11.8
25/01/1998,8.633
26/01/1998,6.454
27/01/1998,6.251
28/01/1998,5.73
29/01/1998,5.102
30/01/1998,4.52
31/01/1998,4.434
01/02/1998,7.744
02/02/1998,6.465
03/02/1998,4.885
04/02/1998,5.124
05/02/1998,5.234
06/02/1998,7.585
07/02/1998,8.855
08/02/1998,7.771
09/02/1998,33.78
10/02/1998,20.71
11/02/1998,57.86
12/02/1998,43.65
13/02/1998,16.67
14/02/1998,26.25
15/02/1998,21
16/02/1998,22.17
17/02/1998,13.64
18/02/1998,10.19
19/02/1998,8.275
20/02/1998,13.62
21/02/1998,14.56
22/02/1998,16.96
23/02/1998,44.17
24/02/1998,15.97
25/02/1998,9.774
26/02/1998,7.988
27/02/1998,11.06
28/02/1998,12.7
01/03/1998,20.13
02/03/1998,53.56
03/03/1998,52.94
04/03/1998,18.4
05/03/1998,12.19
06/03/1998,27.8
07/03/1998,40.59
08/03/1998,18.36
09/03/1998,10.75
10/03/1998,43.25
11/03/1998,25.46
12/03/1998,14.99
13/03/1998,11.27
14/03/1998,8.39
15/03/1998,7.421
16/03/1998,6.875
17/03/1998,8.1
18/03/1998,6.666
19/03/1998,5.522
20/03/1998,4.864
21/03/1998,4.143
22/03/1998,3.579
23/03/1998,4.278
24/03/1998,15.84
25/03/1998,19.36
26/03/1998,66.98
27/03/1998,20.75
28/03/1998,11.47
29/03/1998,18.1
30/03/1998,29.04
31/03/1998,11.73
01/04/1998,8.096
02/04/1998,16.5
03/04/1998,63.55
04/04/1998,22.72
05/04/1998,12.91
06/04/1998,9.353
07/04/1998,7.974
08/04/1998,24.09
09/04/1998,14.22
10/04/1998,9.684
11/04/1998,7.895
12/04/1998,6.508
13/04/1998,5.418
14/04/1998,4.679
15/04/1998,3.993
16/04/1998,3.493
17/04/1998,3.063
18/04/1998,2.594
19/04/1998,2.391
20/04/1998,3.218
21/04/1998,6.334
22/04/1998,38.3
23/04/1998,20.01
24/04/1998,11.55
25/04/1998,12.89
26/04/1998,15.76
27/04/1998,12.83
28/04/1998,7.89
29/04/1998,5.811
30/04/1998,5.26
01/05/1998,3.916
02/05/1998,3.131
03/05/1998,2.624
04/05/1998,2.287
05/05/1998,5.193
06/05/1998,10.99
07/05/1998,17.05
08/05/1998,9.108
09/05/1998,5.93
10/05/1998,4.33
11/05/1998,3.393
12/05/1998,2.706
13/05/1998,2.255
14/05/1998,2.006
15/05/1998,1.863
16/05/1998,1.68
17/05/1998,1.454
18/05/1998,1.272
19/05/1998,1.137
20/05/1998,1.029
21/05/1998,0.948
22/05/1998,0.884
23/05/1998,0.859
24/05/1998,0.857
25/05/1998,0.854
26/05/1998,0.967
27/05/1998,0.891
28/05/1998,0.826
29/05/1998,7.827
30/05/1998,5.245
31/05/1998,3.823
01/06/1998,3.171
02/06/1998,2.051
03/06/1998,1.721
04/06/1998,1.424
05/06/1998,1.204
06/06/1998,1.335
07/06/1998,1.805
08/06/1998,8.995
09/06/1998,19.84
10/06/1998,19.32
11/06/1998,11.15
12/06/1998,5.658
13/06/1998,3.857
14/06/1998,2.762
15/06/1998,2.183
16/06/1998,2.119
17/06/1998,1.643
18/06/1998,1.391
19/06/1998,1.509
20/06/1998,1.424
21/06/1998,1.23
22/06/1998,4.066
23/06/1998,34.81
24/06/1998,48.95
25/06/1998,13.07
26/06/1998,9.292
27/06/1998,11.15
28/06/1998,6.98
29/06/1998,7.752
30/06/1998,7.296
01/07/1998,4.745
02/07/1998,3.36
03/07/1998,2.49
04/07/1998,2.02
05/07/1998,2.848
06/07/1998,3.243
07/07/1998,2.11
08/07/1998,7.826
09/07/1998,16.13
10/07/1998,12.16
11/07/1998,16.1
12/07/1998,26.62
13/07/1998,19.52
14/07/1998,9.176
15/07/1998,7.748
16/07/1998,6.737
17/07/1998,18.64
18/07/1998,11.39
19/07/1998,81.46
20/07/1998,68.44
21/07/1998,24.14
22/07/1998,21.74
23/07/1998,23.08
24/07/1998,11.31
25/07/1998,8.11
26/07/1998,42.94
27/07/1998,20.99
28/07/1998,13.06
29/07/1998,27.12
30/07/1998,17.85
31/07/1998,9.583
01/08/1998,6.721
02/08/1998,8.061
03/08/1998,82.64
04/08/1998,24.48
05/08/1998,21.08
06/08/1998,58.17
07/08/1998,35.83
08/08/1998,36.36
09/08/1998,14.76
10/08/1998,8.789
11/08/1998,6.566
12/08/1998,12.2
13/08/1998,22.68
14/08/1998,29.8
15/08/1998,14.27
16/08/1998,66.27
17/08/1998,61.31
18/08/1998,17.27
19/08/1998,10.16
20/08/1998,48.74
21/08/1998,39.52
22/08/1998,14.93
23/08/1998,11.24
24/08/1998,9.728
25/08/1998,7.346
26/08/1998,6.267
27/08/1998,4.797
28/08/1998,4.039
29/08/1998,3.531
30/08/1998,2.848
31/08/1998,2.492
01/09/1998,29.45
02/09/1998,14.17
03/09/1998,7.655
04/09/1998,5.407
05/09/1998,4.033
06/09/1998,3.295
07/09/1998,11.9
08/09/1998,52.1
09/09/1998,90.84
10/09/1998,48.98
11/09/1998,24.55
12/09/1998,24.16
13/09/1998,11.53
14/09/1998,7.878
15/09/1998,7.069
16/09/1998,6.554
17/09/1998,6.12
18/09/1998,15.66
19/09/1998,7.675
20/09/1998,5.671
21/09/1998,4.428
22/09/1998,3.686
23/09/1998,3.09
24/09/1998,2.602
25/09/1998,2.226
26/09/1998,1.983
27/09/1998,1.814
28/09/1998,1.7
29/09/1998,1.604
30/09/1998,1.59
01/10/1998,1.638
02/10/1998,1.487
03/10/1998,1.321
04/10/1998,1.216
05/10/1998,1.115
06/10/1998,1.055
07/10/1998,1.016
08/10/1998,0.969
09/10/1998,8.587
10/10/1998,6.226
11/10/1998,9.404
12/10/1998,12.72
13/10/1998,38.26
14/10/1998,30.83
15/10/1998,31.18
16/10/1998,56.63
17/10/1998,25.47
18/10/1998,13.37
19/10/1998,27.8
20/10/1998,141.4
21/10/1998,114.1
22/10/1998,38.04
23/10/1998,36.6
24/10/1998,123.2
25/10/1998,50.51
26/10/1998,84.33
27/10/1998,81.17
28/10/1998,62.72
29/10/1998,86.89
30/10/1998,54.93
31/10/1998,32.12
01/11/1998,18.2
02/11/1998,37.46
03/11/1998,21.16
04/11/1998,12.27
05/11/1998,18.88
06/11/1998,14.84
07/11/1998,13.73
08/11/1998,41.57
09/11/1998,39.65
10/11/1998,18.9
11/11/1998,16.67
12/11/1998,53.8
13/11/1998,29.29
14/11/1998,14.8
15/11/1998,10.12
16/11/1998,7.735
17/11/1998,6.643
18/11/1998,6.626
19/11/1998,7.319
20/11/1998,37.78
21/11/1998,45.36
22/11/1998,69.49
23/11/1998,34.9
24/11/1998,52.17
25/11/1998,23.2
26/11/1998,62.76
27/11/1998,42.28
28/11/1998,71.36
29/11/1998,24.61
30/11/1998,18.01
01/12/1998,14.01
02/12/1998,10.47
03/12/1998,8.378
04/12/1998,6.934
05/12/1998,5.963
06/12/1998,4.903
07/12/1998,14.57
08/12/1998,45.75
09/12/1998,15.5
10/12/1998,69.01
11/12/1998,60.62
12/12/1998,49.45
13/12/1998,69.28
14/12/1998,43.75
15/12/1998,19.25
16/12/1998,12.48
17/12/1998,20.27
18/12/1998,24.08
19/12/1998,25.16
20/12/1998,11.47
21/12/1998,8.811
22/12/1998,17.71
23/12/1998,17.25
24/12/1998,30.83
25/12/1998,22.65
26/12/1998,39.74
27/12/1998,24.34
28/12/1998,13.32
29/12/1998,29.59
30/12/1998,43.24
31/12/1998,16.68
01/01/1999,39.49
02/01/1999,78.81
03/01/1999,39.28
04/01/1999,38.12
05/01/1999,55.58
06/01/1999,31.35
07/01/1999,27.94
08/01/1999,24.1
09/01/1999,13.11
10/01/1999,8.849
11/01/1999,8.302
12/01/1999,34.27
13/01/1999,48.73
14/01/1999,34.31
15/01/1999,54.23
16/01/1999,24.08
17/01/1999,13.96
18/01/1999,52.09
19/01/1999,37.74
20/01/1999,23.82
21/01/1999,14.05
22/01/1999,10.15
23/01/1999,33.62
24/01/1999,47.28
25/01/1999,46.99
26/01/1999,22.6
27/01/1999,25.83
28/01/1999,37.17
29/01/1999,17.48
30/01/1999,13.91
31/01/1999,12.01
01/02/1999,9.723
02/02/1999,8.638
03/02/1999,8.712
04/02/1999,16.43
05/02/1999,16.41
06/02/1999,10.7
07/02/1999,7.996
08/02/1999,6.252
09/02/1999,4.751
10/02/1999,4.033
11/02/1999,3.923
12/02/1999,4.888
13/02/1999,4.88
14/02/1999,15.95
15/02/1999,9.48
16/02/1999,10.35
17/02/1999,14.73
18/02/1999,44.94
19/02/1999,49.92
20/02/1999,20.32
21/02/1999,26.31
22/02/1999,17.64
23/02/1999,11.36
24/02/1999,9.814
25/02/1999,12.36
26/02/1999,11.8
27/02/1999,7.398
28/02/1999,9.791
01/03/1999,23.33
02/03/1999,37.65
03/03/1999,21.62
04/03/1999,10.95
05/03/1999,7.808
06/03/1999,6.395
07/03/1999,5.282
08/03/1999,4.378
09/03/1999,3.844
10/03/1999,3.353
11/03/1999,3.282
12/03/1999,5.574
13/03/1999,4.773
14/03/1999,3.58
15/03/1999,6.404
16/03/1999,14.23
17/03/1999,6.597
18/03/1999,6.047
19/03/1999,5.193
20/03/1999,6.512
21/03/1999,24.31
22/03/1999,23.99
23/03/1999,37.16
24/03/1999,15.78
25/03/1999,8.707
26/03/1999,6.68
27/03/1999,5.316
28/03/1999,59.8
29/03/1999,73.55
30/03/1999,16.81
31/03/1999,9.581
01/04/1999,7.161
02/04/1999,5.758
03/04/1999,4.928
04/04/1999,6.296
05/04/1999,29.02
06/04/1999,34.07
07/04/1999,19.85
08/04/1999,15.84
09/04/1999,11.97
10/04/1999,8.712
11/04/1999,28.9
12/04/1999,34.97
13/04/1999,24.1
14/04/1999,12.74
15/04/1999,10.2
16/04/1999,7.687
17/04/1999,6.417
18/04/1999,6.337
19/04/1999,5.355
20/04/1999,23.42
21/04/1999,83.32
22/04/1999,47.44
23/04/1999,16.66
24/04/1999,9.782
25/04/1999,7.211
26/04/1999,5.806
27/04/1999,4.735
28/04/1999,3.955
29/04/1999,3.352
30/04/1999,2.921
01/05/1999,2.561
02/05/1999,2.315
03/05/1999,2.1
04/05/1999,1.855
05/05/1999,1.656
06/05/1999,1.525
07/05/1999,3.39
08/05/1999,13.13
09/05/1999,28.13
10/05/1999,30.98
11/05/1999,29.75
12/05/1999,22.61
13/05/1999,22.9
14/05/1999,13.79
15/05/1999,7.293
16/05/1999,5.615
17/05/1999,4.345
18/05/1999,3.314
19/05/1999,2.61
20/05/1999,2.286
21/05/1999,3.671
22/05/1999,5.936
23/05/1999,9.659
24/05/1999,14.16
25/05/1999,6.666
26/05/1999,8.829
27/05/1999,8.192
28/05/1999,5.871
29/05/1999,5.409
30/05/1999,3.735
31/05/1999,2.935
01/06/1999,2.573
02/06/1999,2.564
03/06/1999,3.119
04/06/1999,6.586
05/06/1999,6.88
06/06/1999,4.44
07/06/1999,3.268
08/06/1999,2.515
09/06/1999,2.045
10/06/1999,1.764
11/06/1999,1.615
12/06/1999,1.744
13/06/1999,2.538
14/06/1999,4.462
15/06/1999,3.396
16/06/1999,2.415
17/06/1999,2.373
18/06/1999,2.015
19/06/1999,37.7
20/06/1999,27.96
21/06/1999,8.281
22/06/1999,5.405
23/06/1999,4.008
24/06/1999,3.066
25/06/1999,2.428
26/06/1999,2.875
27/06/1999,10.66
28/06/1999,6.306
29/06/1999,5.567
30/06/1999,3.945
01/07/1999,4.127
02/07/1999,4.147
03/07/1999,5.93
04/07/1999,4.295
05/07/1999,3.163
06/07/1999,2.418
07/07/1999,2.051
08/07/1999,2.097
09/07/1999,1.852
10/07/1999,1.558
11/07/1999,1.354
12/07/1999,1.152
13/07/1999,1.152
14/07/1999,1.981
15/07/1999,2.946
16/07/1999,4.861
17/07/1999,13.26
18/07/1999,20.52
19/07/1999,62.59
20/07/1999,55.13
21/07/1999,51.95
22/07/1999,23.71
23/07/1999,9.277
24/07/1999,6.65
25/07/1999,5.129
26/07/1999,3.757
27/07/1999,2.804
28/07/1999,2.271
29/07/1999,1.949
30/07/1999,1.7
31/07/1999,1.474
01/08/1999,1.29
02/08/1999,1.192
03/08/1999,1.343
04/08/1999,1.347
05/08/1999,1.369
06/08/1999,1.316
07/08/1999,1.508
08/08/1999,1.664
09/08/1999,1.239
10/08/1999,0.981
11/08/1999,0.87
12/08/1999,0.816
13/08/1999,1.426
14/08/1999,3.1
15/08/1999,4.632
16/08/1999,3.89
17/08/1999,4.162
18/08/1999,6.402
19/08/1999,3.452
20/08/1999,2.35
21/08/1999,1.879
22/08/1999,1.58
23/08/1999,1.335
24/08/1999,1.151
25/08/1999,1.154
26/08/1999,2.758
27/08/1999,3.653
28/08/1999,2.747
29/08/1999,4.589
30/08/1999,10.43
31/08/1999,11.25
01/09/1999,6.363
02/09/1999,4.727
03/09/1999,3.483
04/09/1999,2.824
05/09/1999,2.421
06/09/1999,3.817
07/09/1999,9.944
08/09/1999,19.51
09/09/1999,14.23
10/09/1999,6.072
11/09/1999,17.41
12/09/1999,10.64
13/09/1999,11.98
14/09/1999,6.955
15/09/1999,4.795
16/09/1999,37.38
17/09/1999,34.15
18/09/1999,13.28
19/09/1999,21.26
20/09/1999,57.72
21/09/1999,31.19
22/09/1999,21.07
23/09/1999,40.31
24/09/1999,18.57
25/09/1999,12.57
26/09/1999,9.483
27/09/1999,7.388
28/09/1999,8.433
29/09/1999,21.69
30/09/1999,15.72
01/10/1999,32.77
02/10/1999,16.58
03/10/1999,10.18
04/10/1999,7.159
05/10/1999,5.73
06/10/1999,5.634
07/10/1999,14.46
08/10/1999,22.88
09/10/1999,22.39
10/10/1999,17.16
11/10/1999,12.15
12/10/1999,9.065
13/10/1999,7.128
14/10/1999,6.355
15/10/1999,5.292
16/10/1999,4.421
17/10/1999,3.805
18/10/1999,3.239
19/10/1999,2.815
20/10/1999,2.526
21/10/1999,2.293
22/10/1999,3.214
23/10/1999,4.313
24/10/1999,6.586
25/10/1999,7.201
26/10/1999,4.803
27/10/1999,4.111
28/10/1999,5.956
29/10/1999,4.555
30/10/1999,10.47
31/10/1999,8.142
01/11/1999,12.32
02/11/1999,8.012
03/11/1999,6.654
04/11/1999,33.2
05/11/1999,99.69
06/11/1999,24.07
07/11/1999,16.37
08/11/1999,16.62
09/11/1999,9.448
10/11/1999,7.229
11/11/1999,6.164
12/11/1999,5.38
13/11/1999,4.742
