"","J","F","M","A","M","J","J","A","S","O","N","D"
"248",0.0132498968716346,0.0159584466731091,0.000108564018664548,0.0136364396620954,0.00269640164881402,-0.00495799746207304,0.00392458442994081,0.0177984300021723,0.0162253417824264,-0.00377383766221673,-0.0109467466657145,-0.00580785158238162
"249",0.0131954075797848,0.0159783458093343,-0.000345614984416764,0.0136242954275398,0.00241697885592873,-0.00474710084115437,0.00396084175380296,0.0183282629438722,0.0160724678875779,-0.00413657839573611,-0.0108536440530638,-0.00532138209973443
"250",0.0128971858687962,0.0154221439012953,-0.00073156427118648,0.0133991966695716,0.0024567447179159,-0.00445836382440534,0.00392541836144744,0.0185793890729247,0.0158559030830155,-0.0046132447067464,-0.0107324001886933,-0.00524851239712443
"251",0.0121557736607479,0.0150498675986289,-0.00116912818103732,0.0135001725429489,0.0024035185916581,-0.00462632474584623,0.00387170471540976,0.0188597919681335,0.0158682569850803,-0.00492979675326688,-0.0107400497786505,-0.00524012528874596
"252",0.0117610731659397,0.0149884568834782,-0.00145479605720267,0.013036954328419,0.00222908617058049,-0.0047715093720011,0.00399525437686088,0.0190854765702902,0.0161753874118462,-0.00493107008355409,-0.0105998520134205,-0.00535347992359436
"253",0.01161577868889,0.0146626624219106,-0.00119588840466056,0.0128208929945107,0.0017160086700313,-0.00456318776231091,0.00404827805345431,0.0191492645037813,0.0163881164515333,-0.00462390735194984,-0.0102160587588387,-0.00533571987500769
"254",0.011690719675246,0.0145312206514351,-0.00105998272314567,0.0133668839447785,0.00148945018259605,-0.00434932844087998,0.00403673009644223,0.0191604845504365,0.0164167537415827,-0.00448066922228785,-0.0100888869917521,-0.00516182408098143
"255",0.0119222880165152,0.0146301612438458,-0.000834502506039447,0.014122239746434,0.00111107412790235,-0.00426741265756547,0.00391039908748969,0.0189689001143273,0.0163061891328889,-0.00456103393998974,-0.00996337338780218,-0.00446411147967152
"256",0.0124512463486806,0.0145991332874061,-0.00045191705377623,0.014692483692749,0.000861443398574857,-0.0044432080138419,0.00387221009784289,0.018784163039179,0.0163111975852027,-0.0045434220626257,-0.00963308672124641,-0.00411571881378214
"257",0.0127541375229618,0.0145054925759524,-8.74190793440643e-05,0.0148262247873849,0.000516080598372159,-0.0047986777634057,0.00378679841580176,0.0187039303680527,0.0164646876266807,-0.00438483097546949,-0.009529300649469,-0.00385664179714373
"258",0.0132692733676261,0.0143524554308375,0.000213602599784868,0.014562251854724,0.000551058838577201,-0.00469412074952835,0.00384499830010809,0.0187403539287133,0.0170140729164531,-0.00408856528382717,-0.00957175180396397,-0.00382480160660714
"259",0.0131418212783873,0.0147940631896936,0.000494278195694808,0.0145937580952353,0.000302160370025173,-0.0045679881646834,0.00378562491324819,0.0187825815082956,0.0174297863817884,-0.00373796002149995,-0.0096476073313565,-0.00376350059411545
"260",0.0131252569675152,0.0146829346692816,0.000691230151933842,0.0146224168125871,0.00013646435554493,-0.00463441016132138,0.00372377657931589,0.0187348846071076,0.0174871676073731,-0.0034944014977365,-0.0096494661384805,-0.00349805153801119
"261",0.013103851788265,0.0143041572611214,0.000631664989941827,0.0144125505093401,0.000187579345823474,-0.00494397938302171,0.00407550429627257,0.018620039635699,0.017636925267854,-0.00327685536690803,-0.00967216264005866,-0.00296205175313391
"262",0.0132749981936204,0.0142764134287663,0.00100800280614566,0.013868604033763,0.000347275480958364,-0.00511336374972648,0.0041797039670004,0.0188898004667551,0.0177178180127686,-0.00316732108570461,-0.00969778981730474,-0.00281779443605013
"263",0.0136297215948575,0.0145835968210285,0.00136382563243087,0.0132053697024866,0.000485505623595839,-0.00495715881636993,0.00423432149785885,0.0189974253050987,0.0176831180462398,-0.00302750918047967,-0.00969541676617469,-0.00299546772630954
"264",0.0136706777035407,0.0151238163491573,0.00163365645510249,0.0132027189040865,0.000689838747095384,-0.00495021634828485,0.00423156240810851,0.0189632067896744,0.0175423622666852,-0.0028084354495288,-0.00970198958768287,-0.00302104821972771
"265",0.0138497737444379,0.0152411865205112,0.00167038684737653,0.012725886959748,0.000421722170853678,-0.00514771965959726,0.00425054384479606,0.0189712818294829,0.017443395537357,-0.00273284275790742,-0.00975712247568272,-0.00301146112253803
"266",0.0139184171157858,0.015819271934612,0.00157518727736472,0.0119747953756942,0.000378081572529609,-0.00532297624138089,0.00434553386422099,0.0187724044973748,0.0174650342546788,-0.00298480974017235,-0.00977282512411803,-0.00312344245783103
"267",0.0139799573849533,0.0159817454964837,0.00140978829463168,0.0116057933035048,0.000243218967779457,-0.00547781345919218,0.00421687600859111,0.0184117792589162,0.0175146252541372,-0.00298201315239233,-0.00975192402302683,-0.00336559173765472
"268",0.014510959182152,0.0162717137577867,0.00124394608389677,0.0110021293621666,0.000241459727485682,-0.00580289556954106,0.00417476616115153,0.0183322343392196,0.017652394931889,-0.00293946254083433,-0.00971929573933328,-0.00325180502504585
"269",0.0148827345640424,0.0160234409203831,0.00148311192592232,0.0102127603524099,0.000221257712564649,-0.00591647108275528,0.00399476120462783,0.0181821540109426,0.0177291562318372,-0.00290568735052465,-0.00972600709667604,-0.00301669370426483
"270",0.0143067744405785,0.0156339774243038,0.00144060390264955,0.0101176430478928,0.000226761894761784,-0.00618659598226512,0.00390430369109507,0.0180990052400611,0.0176830425958781,-0.00295004561734546,-0.00963458322213295,-0.00284856636453767
"271",0.0140260874782985,0.0151843951393884,0.00147266133012547,0.00979518383859024,-4.69764678447948e-05,-0.00636276017658233,0.00391375578769537,0.018008096005004,0.0175428674096715,-0.00293268580682149,-0.00964326086577261,-0.0028317068741377
"272",0.0138391066155743,0.0148194742767604,0.00137191879526022,0.00949249545792896,-0.000241736076569632,-0.00657008939875059,0.00350908206667677,0.0178807247188137,0.0175392747778719,-0.00279050972636052,-0.00969793901100324,-0.00299709265313108
"273",0.0141147232666435,0.014526724492698,0.0012073818968783,0.00872914287373971,1.79325663258734e-05,-0.00645867613365048,0.00304852370856012,0.0177140802115946,0.0175263271427827,-0.00262997689258437,-0.00978305402054058,-0.00299636282921667
"274",0.0142475997003856,0.0145241066322678,0.00107010141037511,0.00826020784587744,-2.96335965850325e-05,-0.00676261207969842,0.0027290449193117,0.0175947692141727,0.0174793582821131,-0.0024881825605827,-0.00976418910571275,-0.002944037728976
"275",0.0142319979417402,0.0144595978769658,0.00102188754514798,0.00780958490133765,-7.29790215194814e-05,-0.00670182098078209,0.00265255002935749,0.0175695687691092,0.0174812742339502,-0.00248835207619358,-0.00982569016433232,-0.00297098192387879
"276",0.0145586621650039,0.0145021914140205,0.000828354604458514,0.00707028449287528,-8.28088028241858e-05,-0.00649781417367201,0.00260462443983356,0.0174975979332979,0.0174995794487309,-0.00219284337078895,-0.00990826104784781,-0.00300679394173042
"277",0.0149118286626129,0.0138725892154943,0.000871742436022838,0.00638539452252185,-0.000200811863816375,-0.00629254403144586,0.00243103342468343,0.0174483681936021,0.0175136098367932,-0.00208052084882149,-0.00988797412577114,-0.00296621818028053
"278",0.015017327178891,0.0136142220059828,0.000906796391270559,0.00603655018040883,-0.000361558644747628,-0.00605365023316984,0.00202342485168472,0.0174417833695981,0.0175568888285396,-0.00212563809432886,-0.00970139157674943,-0.00291604868183826
"279",0.0152231083887703,0.0134962986957471,0.000823817269972604,0.0059309899737503,-0.000448900277197017,-0.00591126107680484,0.00173118103671976,0.0172347800814724,0.017578034132101,-0.00210023466784093,-0.00971888805771215,-0.00300366817790532
"280",0.0153975841334458,0.0131757457364645,0.000820891107754962,0.00581889796162294,-0.000476847082338638,-0.0058566037859904,0.00153798605532229,0.0171554035911519,0.0176486615389381,-0.00216913107979066,-0.0097409039896128,-0.00313552152516006
"281",0.0155213305388082,0.0127476779464865,0.00103079676732298,0.00569632439490853,-0.000381792022918992,-0.00581886429271661,0.00153772230215121,0.0171929840161319,0.0177159780918605,-0.0021537785678194,-0.00983436389220893,-0.00337000670063259
"282",0.0159313165237883,0.0128417745114994,0.00112790006967556,0.00564652424315037,-0.000282309779329415,-0.00571875374647401,0.00142618598525635,0.0173517957392195,0.0176908323817653,-0.00207622358267878,-0.00990998812802424,-0.00356793909394537
"283",0.0161567361801933,0.0125120148655743,0.00158149932883822,0.00546548289688475,-0.000200161212315253,-0.0056252752852215,0.00127667596788317,0.0174636478485085,0.0177435369575843,-0.00229031476510033,-0.00978353971451207,-0.00367114969004079
"284",0.0165500302306947,0.0121761546695156,0.00192204098724047,0.00543689399543024,-0.000152975963656488,-0.00563780029794914,0.00120512748883828,0.0175084224910323,0.0177547339235347,-0.00241389649358892,-0.00975907468083337,-0.00362389351842807
"285",0.0163893360598051,0.0119403334882788,0.00206234285365936,0.00552787197530902,-0.000231431840965968,-0.00565453879462252,0.00109269010625679,0.0174682313508299,0.0179349651385271,-0.00242253040265306,-0.00964697476806342,-0.00363250421534334
"286",0.0166013422522057,0.0121364490282262,0.00204864197667531,0.00567612894041192,-6.08357258728986e-05,-0.00552990739666503,0.00127241868732919,0.0174025145723687,0.0180736643223007,-0.00231588480888911,-0.00942742889965742,-0.00362673889127296
"287",0.0168420764265713,0.0122071152626415,0.0020151788331132,0.00583532283400845,7.20869033143945e-06,-0.00569904226790374,0.0014984975845983,0.0173677573804288,0.0182876358916622,-0.00209731857522333,-0.00918798636152385,-0.00360831921369531
"288",0.0169618677088581,0.0121207478798302,0.00175386135299282,0.00547850502790925,-0.000364224941052926,-0.00560482766088288,0.00158262250946906,0.0173339545567393,0.018552624642017,-0.00210085122476555,-0.00938152450814944,-0.00373032348936353
"289",0.0169745513192835,0.0119727996138169,0.00131111676528095,0.00499426227401756,-0.000445925682750925,-0.00530313726783782,0.00165231475408534,0.0174549280802042,0.0185533576896895,-0.00208306377569567,-0.0091232414710154,-0.00385128801129908
"290",0.0172671315022296,0.0117891642811977,0.00055375175277439,0.00471369051569059,-0.000307185358044748,-0.00514098715937417,0.00162181649802451,0.017709691748767,0.0184402991869845,-0.0022926335435598,-0.00912706410070796,-0.00412233773160042
"291",0.0167258048467988,0.0115419121427313,0.000213302140417926,0.00487664895938367,-0.000408826856725941,-0.00488895894855812,0.00173906779930988,0.0179318547787873,0.0184312617377248,-0.00250085556125446,-0.00911905091498522,-0.00442009012407052
"292",0.0167118525117964,0.0110747098500956,-0.000314319012270525,0.00527896510667969,-0.000699556476416952,-0.00449573423708549,0.00176421795152604,0.018038221102382,0.0185194664792648,-0.00289961377594095,-0.00904202535237908,-0.00443629849721261
"293",0.0168650210546502,0.0107534538695856,-0.00115415349962755,0.0052772201964848,-0.000925069288295388,-0.00448453367807033,0.00168179739202212,0.0180838786617357,0.018478420611765,-0.00328498248720721,-0.00883798019410165,-0.00430472017348715
"294",0.0171888753463787,0.010437133096538,-0.00141449645609915,0.00502676438247807,-0.0010585560215477,-0.00448829175528576,0.00177643155820739,0.0182406306972366,0.018341548138747,-0.00351757515990125,-0.00869773850019895,-0.00374121672188066
"295",0.0172156117825741,0.0103858335897642,-0.00176708250521851,0.00463823987493883,-0.00112449323810693,-0.00457787381935937,0.00183255082162237,0.0184017267230647,0.0180423747780738,-0.00363908079081843,-0.00851988848691065,-0.00345758850157107
"296",0.0172070792341235,0.0101894114788669,-0.00192351294122295,0.00474506910095585,-0.00135982098043796,-0.00471785169232741,0.00189678117693026,0.0184675242621893,0.0179474774463508,-0.00394181480205047,-0.00819979814353489,-0.00342765572327575
"297",0.0171308607641898,0.00994866215744306,-0.00163376731283127,0.00510530420115463,-0.00167606211926441,-0.00480342196595607,0.0020083922932117,0.018339547825369,0.0180569021693475,-0.00445405305599644,-0.00794170262636551,-0.00367836629903895
"298",0.0170748319218417,0.00975904659082416,-0.00113333187503328,0.00526399634599595,-0.00197013975047122,-0.00490915920449053,0.0022305130869289,0.0182026834478303,0.0181827425654061,-0.00465056036397216,-0.00781288699302851,-0.00381032616868193
"299",0.0161163051445443,0.00993615299542472,-0.000594882971831634,0.00505190538945521,-0.00209805724321566,-0.0050099437585065,0.00238479996044327,0.0179088701294325,0.0182705026735139,-0.00470095051107511,-0.00766507306015907,-0.00358178630307004
"300",0.0157117577676421,0.0102676588309366,-0.000279302658994007,0.00495780238367727,-0.00186731771732096,-0.00474753791520288,0.00238578605838868,0.0177945280091615,0.0183449336130462,-0.00487346754852691,-0.00766380260463473,-0.003873496342234
"301",0.0156585011480503,0.010441658410105,-0.000298879314740041,0.00526183746007503,-0.00181083178527341,-0.00453290757233016,0.00239579851016336,0.017688603400702,0.0184000997983798,-0.00504746776803144,-0.00750079522851532,-0.00421255603735582
"302",0.0153504965667033,0.010467066424165,-0.000258831078226773,0.00543648786366624,-0.00172188139373941,-0.00460397968914261,0.00238089254841367,0.0175495166932643,0.0184236220559519,-0.0053842452742372,-0.00747603973891153,-0.0042639038155583
"303",0.0151639122144962,0.0105644250134264,0.000279099140357952,0.00549018101592236,-0.00172401931123978,-0.00463259882580402,0.00241356230991774,0.0174829560265456,0.0184051989463643,-0.00567025852415592,-0.00771764617563897,-0.00459310778360633
"304",0.0149302218787883,0.0105563574866339,0.0001374580589244,0.0056414883869611,-0.00159004596054868,-0.0044374965544276,0.00237174398624274,0.0174767650598968,0.0183476679185386,-0.0056818106089378,-0.00784810894717225,-0.00485775554026557
"305",0.0147983328121574,0.0102119516789501,-0.000247200816053672,0.00550958519420264,-0.00172132095367661,-0.00431808288100988,0.0023143884821355,0.0174447387093393,0.0181921459773265,-0.00554798477401963,-0.00790249689355682,-0.00476133300851878
"306",0.0145915091292681,0.0100535043160164,-0.000260039806387891,0.00595263355097531,-0.00181470079237078,-0.00420821622468637,0.00232896229582324,0.017371894935621,0.0182921052282312,-0.00555414315224212,-0.00771343949723913,-0.00501415145741912
"307",0.0144047789726037,0.0100963086014823,-0.00010543069558766,0.00598143596037448,-0.00205072472108658,-0.00421246540663622,0.00237288287463278,0.0173181167824833,0.0183960562596898,-0.00548448561789927,-0.00753938154720957,-0.00518061698476879
"308",0.0143041295410209,0.00992757080669349,2.29477599865691e-05,0.00602148726289753,-0.00201521017893502,-0.00392909473575176,0.0025254128890464,0.0172286127537754,0.0183385817161833,-0.00521078682917442,-0.00729487016643526,-0.00497394724872624
"309",0.0141778120364752,0.00941548449376617,-0.000393964823999005,0.00621159880753586,-0.00207436252710735,-0.00393769123881738,0.00281310725593054,0.017253483177891,0.0182652757210517,-0.00512580069035362,-0.007210392968787,-0.00523067171465352
"310",0.0142453040498791,0.00900145581111955,-0.000549366259115169,0.00641416048877796,-0.0022296450162016,-0.00396432149129566,0.00285563742844408,0.0172904419807385,0.0182719224977881,-0.00498422593657222,-0.00725388664565219,-0.00549112312364519
"311",0.0139715201731488,0.00913260699432183,-0.000535214366625736,0.00674930316635114,-0.00221382518060476,-0.00392978955947831,0.00290173377886427,0.0172658582313184,0.0183579864844828,-0.00494292092922088,-0.0072222106058264,-0.00531258321718053
"312",0.0136738004512982,0.0091939400961133,-0.000254439786218308,0.00719620256173203,-0.00239060444643102,-0.00380404279078439,0.00296525870255382,0.0173381184225105,0.0184100510518878,-0.0050702193890213,-0.00699212439897634,-0.00507803010321672
"313",0.0134156808051507,0.00937420019449231,6.49641312477911e-05,0.00745241363807281,-0.00262919714508048,-0.00361594218878292,0.00304890748250908,0.0173863922756872,0.0185958122288211,-0.00523325112942374,-0.00667256173579944,-0.00494850139747838
"314",0.0131190700773554,0.00956331786521825,4.64830206804434e-05,0.00740945555507266,-0.0027968495787789,-0.00344914040217859,0.00316470407565284,0.0173893874391666,0.0187201355159468,-0.0051982275967708,-0.00641576303813052,-0.00474898401499302
"315",0.0132275510372595,0.009692911790671,0.000389034599371896,0.00741099717999572,-0.00302760554291015,-0.00351259969952222,0.00328784617073408,0.0172888496033341,0.018681712609539,-0.0048754703007039,-0.00632076845431007,-0.00480191869806124
"316",0.0131867143318949,0.00985144335663168,0.00063854846435063,0.00736870854146643,-0.00327278785733953,-0.00348713478512375,0.00349819084159031,0.01717491866075,0.0186315084025348,-0.00445680891844402,-0.00604529273556409,-0.00524089763869307
"317",0.0131484888288966,0.0100564634751213,0.000643209296949387,0.00725473685023914,-0.00342037785057769,-0.00365642748213846,0.00361516770053505,0.0170951284200148,0.0187081998221995,-0.00407862331908326,-0.00577219072578128,-0.00533114116187505
"318",0.013086275019059,0.0101318003838992,0.000376407228048548,0.00732747555530555,-0.00331272640554547,-0.00380311856588622,0.00361849003237891,0.0169764366118758,0.0188972821280704,-0.00363045141340312,-0.00536338227122179,-0.00515060245150933
"319",0.0127520265791304,0.0102235791421357,0.000408131497562025,0.00744688583955055,-0.00322561601755966,-0.00376290763443388,0.00357444853051647,0.0168897233734352,0.0189844201694853,-0.00328406579379936,-0.00482844029395091,-0.00507787318765485
"320",0.0123127192308421,0.0104511952370329,0.000407871079355804,0.00748823345164273,-0.00335140505643139,-0.00378215696012152,0.00343011777691582,0.0168559677789547,0.0189989771156768,-0.00363805327945133,-0.00449559624093254,-0.00501457165781027
"321",0.0122746838358279,0.0104877616670367,0.000730635193713303,0.00752762410912533,-0.00331616068999985,-0.0034790391674715,0.00322381965612739,0.0168880056725107,0.0189956321746072,-0.00394123994879392,-0.0047639400617332,-0.00516686582737513
"322",0.0125116780170664,0.01015581407226,0.0010545883027393,0.00739647390138853,-0.00324347033743511,-0.00368002045962257,0.00337210328783411,0.0168971560604477,0.0192205732797293,-0.00402336302712358,-0.00468539859833506,-0.00512793315110982
"323",0.0125348280432808,0.00992037028938864,0.00136680896007946,0.00733116183382798,-0.00330660038224573,-0.00385049944674209,0.00354363113948475,0.0169064454441842,0.0192858457695305,-0.00378191067567046,-0.00462959954890763,-0.00531614577035633
"324",0.0125003727185362,0.00988171952375849,0.00128546106678495,0.00725972376966855,-0.00327972295150003,-0.00396019646609713,0.00357128679970886,0.0168631276812183,0.0193500346041877,-0.00336394113676608,-0.00458185084215268,-0.00552341091844211
"325",0.0124398105954804,0.00983377118384066,0.000782119279088556,0.00734115460481177,-0.00325950630721006,-0.00392150790182155,0.00368239019738559,0.0167318255463089,0.0192989939918246,-0.00317594100940766,-0.00429604156433827,-0.00576822283566081
"326",0.0127983969815737,0.00988973252719694,0.000637287822022325,0.00714532809787083,-0.00306640721527951,-0.00381822254371245,0.00390695568164778,0.0164288625152517,0.019284229889507,-0.00299281750193403,-0.00426104235388203,-0.005802975321338
"327",0.0127097881983805,0.0100163083020709,0.000574296031402022,0.00703325277676314,-0.00277422654099069,-0.00387618012369195,0.00413950317315581,0.0163230514565504,0.0192126462940216,-0.00276979543655775,-0.0042411180957409,-0.00586055643709882
"328",0.0124764141758592,0.0100197422880532,0.000183151924678215,0.00675160625497229,-0.00280738889562038,-0.00384322632336609,0.00421977136890239,0.0163860746890774,0.0190869933493589,-0.00257053872789936,-0.00420003228244026,-0.00568025369731062
"329",0.012245026553844,0.00994843857239425,-8.01406237220803e-05,0.00679484441589129,-0.00309364346032615,-0.00375649203705386,0.00430667486262737,0.0164091890544031,0.0186867244514396,-0.0022869259169056,-0.00423303660270102,-0.00538144739165314
"330",0.0120154025218268,0.0100459666951889,-4.92712062869494e-05,0.00676113763247432,-0.00289413457048737,-0.00374885255994339,0.00426999057985744,0.0164462500794184,0.0183977820795953,-0.00210428064961898,-0.00420492715504439,-0.00554226861052975
"331",0.0119051449606252,0.010090474496252,6.17361999012411e-05,0.0064476560417559,-0.00271608370701726,-0.00364652779149544,0.00424511421663176,0.0165637995201237,0.018536199478425,-0.00188583256446817,-0.00413217703948177,-0.00517586890433019
"332",0.0119271193317267,0.010237669927559,2.01824840959652e-05,0.00617956522600638,-0.00272658626413458,-0.00333333377992329,0.00412458809628624,0.0165958390510086,0.0188488316788659,-0.00179277301766456,-0.0042123617309433,-0.00508904681854228
"333",0.0118848285935452,0.0101457026071545,-0.000438843163623082,0.00614512509460285,-0.00219438318244936,-0.00313586415877598,0.0039355164370064,0.0166138480693862,0.0190430682987581,-0.00170245091771415,-0.00434349658158428,-0.0050988926946578
"334",0.0120351370763725,0.00992149816748666,-0.000341416345152501,0.00594742082452848,-0.00217498788342185,-0.00314745744733158,0.00384638017746541,0.0166503841487495,0.0193251981101884,-0.00145700908161328,-0.00432484423024748,-0.00545698938441719
"335",0.0118836743127418,0.00959847836293293,-5.82650768257142e-05,0.00552027969294822,-0.00256565833337508,-0.00319912632148678,0.00381242214465571,0.0166442314903638,0.0194399779550117,-0.00116343323236134,-0.00447265676797781,-0.00594773874606092
"336",0.0115754941889308,0.00914073952019667,3.40939151997066e-05,0.00551313765207473,-0.00274831242573281,-0.00324466197657403,0.00370283075849109,0.0169054858416178,0.0194548979235583,-0.00107394647915782,-0.0044138403546452,-0.00619884030765361
"337",0.0116168533502436,0.00890944336696331,0.000493039260484052,0.00538957359351999,-0.00289054572312075,-0.00327053087990259,0.00359127107142321,0.0170087349349394,0.0193540979943274,-0.000902916972239876,-0.00388909529945458,-0.00651156853403512
"338",0.0112717771291196,0.00842997372920629,0.00045054969977032,0.00539933050195374,-0.00288804477726767,-0.00321495180145948,0.00357604230774689,0.0170926881776471,0.0192319345465376,-0.000687392662607866,-0.00362929221495856,-0.00671455405434895
"339",0.0111354407048493,0.00849632664771094,0.000554830390268379,0.00538113135187424,-0.00269730846539495,-0.0030778347978313,0.00354015229751115,0.0170743914785557,0.0192417770948828,-0.000637446239829753,-0.00318325286173082,-0.00687394068165559
"340",0.0110400558468106,0.00851692864338149,0.000812700972780411,0.00539122194612907,-0.00244974804312892,-0.00302597712062092,0.00345610111870598,0.0171057016899155,0.0194289246928704,-0.000578139620451612,-0.00274291525934944,-0.00704806948298642
"341",0.0108888651824343,0.00879362777171067,0.000619215385369798,0.00530218823474771,-0.00215156734301747,-0.00308941416530617,0.00344261894982267,0.0169482789401487,0.0195934435661343,-0.000544400494134623,-0.00252965217863799,-0.00716312184646251
"342",0.0106955342562988,0.00895826635211783,0.000346489510551162,0.00522575768860412,-0.00196988466322678,-0.00318631026022098,0.00344567412912533,0.0167543819751016,0.0196465523995135,-0.000563532825988977,-0.00219053155478943,-0.00702967616891526
"343",0.0107222995126899,0.00888661231302856,0.000262273894076848,0.00525611906270484,-0.00181535771135577,-0.00319255547263153,0.00337147901113222,0.0167985017430907,0.0197044386930867,-0.000262589381321954,-0.00231313489464502,-0.00710718421653111
"344",0.0103487542662285,0.00886013083313031,0.00018792918622812,0.00521271013917801,-0.00168187428594391,-0.00319809712989727,0.00335054196482731,0.0169527481271049,0.0197997580352511,-6.35857138786555e-06,-0.00221477173045859,-0.00715261340743623
"345",0.00998031514886633,0.00891759682352644,8.12208649439983e-05,0.00509645180503537,-0.00163848499943997,-0.00306846911514991,0.00326014561223653,0.017061423583649,0.0198938496418073,0.000308211144565362,-0.00243546245558091,-0.00721417170356764
"346",0.00959198342393641,0.00888987176326461,-6.8106482382424e-05,0.00502545925848241,-0.00156590384611333,-0.00291042451439849,0.0031559890551307,0.0171458624266101,0.0202011742419617,0.000280049002988059,-0.0024567298054734,-0.00720902067603091
"347",0.00958071007394523,0.00892464981640795,-0.000100008912782057,0.00481701305280025,-0.00156778858911322,-0.00283730965328521,0.00298642326139453,0.0172360083550157,0.020681415043488,-1.08401183767093e-05,-0.00251472009919662,-0.00745034963687385
"348",0.0100164260781542,0.00883187474538616,-0.00023038506584272,0.0047720213107002,-0.00157231260461499,-0.00281739345846233,0.00293757031406139,0.017423776089541,0.0211575235947428,-0.000109972758864707,-0.0025809479452279,-0.00754584966922822
"349",0.0102836666922694,0.00896211203776365,-0.00034639065040154,0.00473569830858922,-0.00153286155534382,-0.00281861522461857,0.00291675589562668,0.0176134413587197,0.0209380007364341,-6.3260770651663e-05,-0.00245734581013801,-0.00762683658388896
"350",0.0102991310674552,0.00913682238192282,-0.000728653442352734,0.0047010473619099,-0.00148099687292369,-0.0028497009513786,0.00297130510411348,0.017604346238189,0.0207299859138197,5.12735462538938e-05,-0.00243103473013284,-0.00752873961518086
"351",0.0100491265387652,0.00924811556749738,-0.000807369827136029,0.0047672045177426,-0.0014918476086101,-0.00297201464655661,0.00300306444327803,0.0174779498513651,0.0206447130842705,-7.06264583323346e-05,-0.00253453347705057,-0.00726276879518051
"352",0.00986334087917107,0.00944283629983456,-0.000807554960430279,0.0047591486894264,-0.00143252182079534,-0.00312325841586447,0.00294827501010153,0.0173610880614109,0.020644992094042,-8.15430957468166e-06,-0.00274306431261007,-0.00714975519356242
"353",0.0097419165584004,0.00973238302334234,-0.000696571150779368,0.004745062382423,-0.00137780265232657,-0.00313083459839669,0.00294587647125044,0.0174289401416025,0.0206252879542989,0.00026452629625362,-0.00298830469572797,-0.00695648146470518
"354",0.0102159726429656,0.00983767492429521,-0.000664039361965463,0.00465582719318436,-0.00123353747717636,-0.00305362990026414,0.00296107699900849,0.0175306120881282,0.0205195071907588,0.000438423532347465,-0.00311931725986492,-0.00698202640773693
"355",0.0106477639456181,0.00984011350503033,-0.000576555581146332,0.00462739939239443,-0.00123895009335317,-0.00299221278551753,0.00293953521238011,0.0176782894126479,0.0205096253573948,0.000499683692447017,-0.00318902283355915,-0.00717068621945538
"356",0.0109213905632273,0.00993221834466529,-0.000733651417611725,0.00460448404691194,-0.0013195826108312,-0.00320152564649034,0.00293230557758228,0.0177346867248811,0.0204540585909254,0.000552368407037096,-0.00312142547582694,-0.00718684975427486
"357",0.0110486482048965,0.00992566619698632,-0.000970985463741858,0.00466331419113519,-0.0014395132763072,-0.00316502679192721,0.00296551184452309,0.0178620300804418,0.020290053999369,0.000649511231907596,-0.0033325025089479,-0.00706711551640971
"358",0.011128515393472,0.00990087773895942,-0.000852670181707316,0.0047478653216162,-0.00154015681895925,-0.00323911666332433,0.0029771125998197,0.0179059069925627,0.0199878552739322,0.000707467692720121,-0.00364143661696281,-0.00689435704954744
"359",0.0112236933911215,0.0100379187699002,-0.000745886038806542,0.0048418617376339,-0.00180539948015523,-0.00334237980980912,0.00298646004941827,0.0179278323349238,0.0199580774578193,0.000816051872503332,-0.00405465488759349,-0.00656904962237403
"360",0.0113565338406643,0.0101617430399357,-0.000700195078916943,0.00481392058493346,-0.00193334230688791,-0.00349247664022911,0.00310927305000774,0.0181586884980021,0.0199915523268421,0.00107312207449894,-0.00452745151289013,-0.00667096206354256
"361",0.0114227046372007,0.0101843774959287,-0.000616606774630712,0.00487972468864983,-0.00203139415094622,-0.00352970601387348,0.00316992099916935,0.0182898540147618,0.0197978362653236,0.00108980710435247,-0.00548588998062427,-0.00672523524404589
"362",0.0115536337109616,0.0101340051501979,-0.000397539077984455,0.00497828314598503,-0.00202615498962855,-0.00353265380328405,0.00314654408889958,0.0182393221630893,0.0195541565115098,0.00127307706988111,-0.00569285737509428,-0.00652432780860512
"363",0.0118113361661814,0.0100458576316531,-0.000107834550294283,0.00505979974193171,-0.00206438718499014,-0.00346514631901718,0.00312257780868108,0.0182299250163682,0.0193693817501571,0.00149728481681699,-0.0058812479407937,-0.00638307608580502
"364",0.0118745223923689,0.0102704864270281,-1.90249265386022e-05,0.00527845187305054,-0.00210023646000912,-0.00341379287932408,0.00315816996498519,0.0182758713951976,0.019142327705301,0.00166217497446586,-0.00614785754793457,-0.00633949001610601
"365",0.0118191444907558,0.0105952241965954,-2.67525664416901e-05,0.00519124375453628,-0.00216246859046554,-0.00339930077419726,0.00319749015913362,0.0184023298127385,0.0190845491402057,0.00180664319736645,-0.00611851278131192,-0.00627988801904311
